Id,SalePrice
1745,237764.25284299726
1746,192591.2877326985
1747,219894.71691419854
1748,227237.37409491363
1749,161695.77220695344
1750,131427.50160100032
1751,246311.43597837098
1752,109224.53071720006
1753,170048.73258484158
1754,205842.07051066088
1755,188494.74490279198
1756,125867.84913735012
1757,108607.34215597097
1758,137218.02232192797
1759,157178.2435673796
1760,166670.0398041129
1761,180531.4624643916
1762,165776.115007898
1763,189846.4169211887
1764,99724.69962774152
1765,205721.95797489598
1766,195400.46057281242
1767,232492.9036758364
1768,143184.85802620574
1769,156952.7582589911
1770,166177.00111978553
1771,113431.26293210924
1772,150362.32950094645
1773,118251.52610452782
1774,171440.89916610796
1775,130143.61795884522
1776,122844.84372137321
1777,89077.8762653848
1778,152787.1506259625
1779,125498.95678439646
1780,164235.856345318
1781,114659.24666196147
1782,67726.93799643451
1783,131477.78920213977
1784,96011.50965194401
1785,120299.7443671508
1786,164687.97559803096
1787,171512.82285728192
1788,40966.7080451886
1789,97900.06673556997
1790,60544.44584739454
1791,216269.78401260177
1792,161348.7533404803
1793,117636.89457179786
1794,176255.5950382544
1795,156606.91096914446
1796,142839.90001703094
1797,129464.59079385115
1798,111983.42740934168
1799,90465.2341505321
1800,119968.79568411189
1801,121272.61483522959
1802,138606.94873052242
1803,160900.92203230824
1804,139239.95147349822
1805,139358.91456082778
1806,135257.9986193326
1807,154832.72187666775
1808,117521.39525190434
1809,136805.44515105238
1810,138857.83457220547
1811,76695.06091310846
1812,94662.98781400014
1813,117779.00759512083
1814,74446.7373634653
1815,32612.814731795865
1816,102937.80426054412
1817,120687.98937892605
1818,179660.3669076866
1819,119051.71899255819
1820,57926.49993002054
1821,104111.35209231668
1822,149126.004794111
1823,44010.235856925574
1824,135010.42841792858
1825,129254.61840698734
1826,92137.62354996357
1827,82947.70967625664
1828,147496.15704682184
1829,132262.7396168151
1830,167833.52366748406
1831,146377.55588117693
1832,119851.04834720519
1833,149515.67320164992
1834,123431.88001945149
1835,177438.6580259798
1836,133461.3980149481
1837,121782.95496205884
1838,137625.56107688553
1839,68346.39886324407
1840,148778.23673508273
1841,132845.69988919568
1842,89711.00164349665
1843,131435.7984932503
1844,121205.9603121123
1845,138448.7005423634
1846,156268.86653407183
1847,170630.53472821089
1848,9316.301956381794
1849,94408.47519685705
1850,117100.41191013955
1851,178720.6112532187
1852,116740.86419415858
1853,142406.58679339243
1854,188540.88009528717
1855,159644.8934298992
1856,225460.8907663518
1857,166846.87718864167
1858,122856.59729370379
1859,104092.63289126454
1860,161814.6698456319
1861,104457.91996740611
1862,246098.41403755036
1863,244320.92247009388
1864,244337.98149059867
1865,355215.18818764295
1866,339829.6451852069
1867,229881.48287041864
1868,320704.8339674682
1869,223060.68721960334
1870,233389.35725418158
1871,258235.32234250338
1872,187449.5198562756
1873,242493.98693263184
1874,119174.85763125982
1875,193951.58979089436
1876,188124.94264575074
1877,217674.59353661863
1878,208353.15547655235
1879,103997.25844492238
1880,117310.3424081461
1881,261667.77903710835
1882,248785.81410014088
1883,187315.29899612555
1884,201563.22405021495
1885,258399.84839466063
1886,290666.8138944346
1887,229121.36503524243
1888,274222.04885869654
1889,175398.07576743892
1890,108829.48469924019
1891,134279.81371795214
1892,97217.75522428096
1893,123543.75719524786
1894,115281.00795929352
1895,151518.35370566937
1896,119347.6340500705
1897,120760.9957990128
1898,130919.85367677207
1899,149011.77667755637
1900,137944.69189639218
1901,152755.88035165594
1902,149555.12850377374
1903,196321.39979939387
1904,124141.14906446653
1905,201463.41731347513
1906,134426.7541936657
1907,255517.14891161694
1908,101138.58951404842
1909,129086.46046858121
1910,111286.79775442704
1911,189204.09253945615
1912,302036.7307253424
1913,194842.42636567398
1914,52797.94027477615
1915,313494.28129066015
1916,12526.438649099582
1917,258973.1673618498
1918,140996.01851843426
1919,194030.96784591238
1920,178188.94446622074
1921,396775.38271266525
1922,334803.6010029421
1923,230390.25471933716
1924,250119.9365038438
1925,218730.9356079337
1926,397714.62894141645
1927,135037.80567222575
1928,161386.36919820722
1929,127305.33641972818
1930,124626.8077615857
1931,152119.69266440123
1932,138066.2359888462
1933,174391.52264882176
1934,178509.93302792084
1935,162383.35984849726
1936,194947.5657703492
1937,173380.18921899915
1938,186309.9526570011
1939,243801.23694404197
1940,196073.36650500426
1941,169597.82479784184
1942,181358.08150709834
1943,213289.6342935889
1944,324425.06404768606
1945,356282.9915015006
1946,166502.80916760775
1947,303672.46522543195
1948,177842.87811492235
1949,255375.38630974505
1950,186814.29474846885
1951,285620.7621666192
1952,259624.69221426162
1953,204933.84098239604
1954,192214.82050659336
1955,138935.04619622757
1956,332963.6864506895
1957,159149.073310375
1958,291233.26303721854
1959,137157.16323687637
1960,105321.53356501489
1961,115529.46448015739
1962,104092.6298343873
1963,118592.69869720223
1964,107734.73292378518
1965,129570.4528675676
1966,121414.89641372158
1967,295093.00517714425
1968,406019.08900995256
1969,369261.2438170415
1970,364805.5434995067
1971,418319.17148055026
1972,354894.2150747727
1973,286347.6485237763
1974,314399.315026097
1975,451574.45368349703
1976,286640.60592983454
1977,365841.0366558648
1978,324490.7464222346
1979,310980.7257422718
1980,210229.3987293401
1981,339482.9375393981
1982,217544.64272177848
1983,202977.9977923858
1984,189765.28918322606
1985,224173.05765380737
1986,218697.70755576334
1987,191156.0692102412
1988,189305.34788709437
1989,202076.0096474046
1990,217850.0468802998
1991,230877.64956852043
1992,247258.56056967043
1993,174922.67418842006
1994,243061.87686098908
1995,182846.92624567318
1996,309182.5996035197
1997,290702.90129912714
1998,324537.3732809811
1999,270866.9416095507
2000,294636.3771964529
2001,303600.4888124331
2002,247293.38212487038
2003,271237.3752713195
2004,299862.9471347585
2005,232667.37881242856
2006,209419.62987710693
2007,254575.85174492968
2008,241880.90024115716
2009,201976.73905905045
2010,206987.174333292
2011,144774.83161441906
2012,182413.98214692323
2013,181685.43407970323
2014,202391.5999468648
2015,206775.45525585368
2016,197950.1327025856
2017,213534.49625244204
2018,106825.60327020103
2019,133062.6878766992
2020,114576.9405816645
2021,86693.95588026856
2022,191230.3232239656
2023,146064.13913483257
2024,285257.17639673734
2025,351203.5316358813
2026,183152.0165339219
2027,166415.6967509429
2028,155830.1756956523
2029,176806.19800732497
2030,267862.2780696644
2031,234043.76360616693
2032,244835.49301039387
2033,257488.36569974193
2034,175886.03649176436
2035,216258.24211366507
2036,220751.9500422406
2037,229924.59327750275
2038,309925.52252364974
2039,222502.56445849064
2040,342403.792033402
2041,309262.4077664009
2042,199046.17592437705
2043,175347.11827196117
2044,180825.59605823248
2045,208999.01944775617
2046,142525.8034222562
2047,136201.7285308407
2048,144331.5143917387
2049,136827.5664093797
2050,159634.71625691938
2051,102522.87500894438
2052,106703.87124873667
2053,133846.17866678888
2054,81187.19310802754
2055,158466.3351607486
2056,142808.39626120497
2057,102611.86951117647
2058,231721.22179435153
2059,125466.21041033982
2060,193500.544740051
2061,183978.49387351229
2062,119221.73975132006
2063,113857.48289170708
2064,142048.6836355665
2065,108818.58743170467
2066,176814.54536043902
2067,102818.4838995255
2068,143676.67301526957
2069,79911.42765886117
2070,98571.26266026872
2071,93075.28697388139
2072,144003.52832262317
2073,137535.77286469523
2074,194126.99388810268
2075,146411.38582951645
2076,107789.2955850029
2077,163878.457199051
2078,110545.66802156574
2079,131282.7244585035
2080,115503.04558824174
2081,112880.42985151007
2082,127959.93323295235
2083,145422.69805833168
2084,90435.3668130874
2085,109117.28441318194
2086,117694.53361829437
2087,113615.99882665196
2088,115442.42591016038
2089,61717.18562163644
2090,136516.54772192053
2091,106305.52596994261
2092,140644.47522928444
2093,150111.74460829824
2094,140927.93726055574
2095,140286.18240342513
2096,80930.82595836895
2097,88772.79529134496
2098,151359.60224251766
2099,22338.405820871907
2100,46439.96831263267
2101,111021.83791819296
2102,137459.96275115525
2103,85844.50184264063
2104,144576.45454268338
2105,149285.81966597852
2106,40265.62731923154
2107,209754.29581276313
2108,102649.98629952103
2109,104811.83879368092
2110,143519.33316497912
2111,161667.85189429286
2112,127713.9212775985
2113,116436.49785718974
2114,120619.94858140041
2115,162456.86093239026
2116,120927.33060410724
2117,134755.95127937704
2118,113787.95898953146
2119,108861.00332142867
2120,107728.39259289869
2121,77174.13712173045
2122,112157.94199633192
2123,60303.367390320855
2124,162648.86198299663
2125,146957.23746838403
2126,152069.40845316584
2127,171315.30171966186
2128,149603.37387984025
2129,74033.67082167022
2130,138596.46212363706
2131,167422.02565730808
2132,131472.63677884685
2133,122408.84192666487
2134,121933.44703915794
2135,88735.61259094185
2136,63943.87614463069
2137,107971.9702028934
2138,142699.0218753906
2139,138409.14261987968
2140,144576.03427175907
2141,139256.09899697438
2142,121787.27778463668
2143,139975.98955991314
2144,134642.93748745945
2145,133354.56706093732
2146,178320.56413544036
2147,179434.84763820196
2148,121553.34282046845
2149,152530.43793623347
2150,221463.38356115462
2151,112385.79160146756
2152,209915.77913929682
2153,192680.7379330255
2154,120405.36839983071
2155,141412.7835453996
2156,276800.5439389958
2157,260593.68870617638
2158,229940.59232649085
2159,235811.83094685856
2160,190424.65538703054
2161,259330.7404974532
2162,390648.3866140548
2163,357811.8668618337
2164,252110.4573047042
2165,225692.11724430218
2166,139308.9165058742
2167,217499.47541486882
2168,187163.70523882986
2169,200140.60262210335
2170,215255.998093982
2171,142483.3055110341
2172,122985.86632925435
2173,149384.87080126913
2174,233236.2414534388
2175,281120.487266873
2176,292942.7420422619
2177,240964.7081924178
2178,224999.01060829667
2179,138871.41383740632
2180,216461.20386214223
2181,205250.41807106909
2182,236695.08275203937
2183,196822.0820780603
2184,122537.52677188982
2185,125106.38526700421
2186,180818.71161225843
2187,147549.68255594236
2188,156303.4069044181
2189,326191.36653886666
2190,68134.75665777655
2191,54084.313312456245
2192,92312.94155088914
2193,122052.04897058298
2194,93768.60506654724
2195,116717.3233879579
2196,94426.32914481236
2197,117779.46769017365
2198,159681.7758879432
2199,163171.72291769227
2200,145324.1637251227
2201,127613.81940552397
2202,188689.3221829816
2203,127832.14168478164
2204,155982.62690052707
2205,107891.7122644065
2206,142636.45274069722
2207,213629.35853701623
2208,232647.83544697904
2209,228219.21437880752
2210,109297.9936220109
2211,102041.92797159807
2212,99483.16228306235
2213,104728.82686273118
2214,134414.37741560914
2215,93333.24734023452
2216,151299.25321926258
2217,25201.46483117828
2218,98258.4446414329
2219,73180.23069406598
2220,55833.596473473546
2221,314228.0908393529
2222,287141.55423689244
2223,298536.25027405407
2224,207477.97914594103
2225,93280.16827453673
2226,205057.8342911123
2227,225482.2821071202
2228,301941.712764847
2229,267423.424065381
2230,138257.88778895524
2231,231944.62046228137
2232,178045.31856727513
2233,203195.55209963137
2234,260158.77307357133
2235,235838.249928208
2236,286164.8642012043
2237,340684.94931860827
2238,188438.2598823978
2239,119471.46437581137
2240,154085.8500260645
2241,164659.02369769223
2242,117125.42235983691
2243,119913.04379564138
2244,100607.07562649804
2245,105877.81585100581
2246,140554.86903133578
2247,121025.02670543815
2248,102346.78781208466
2249,113632.42353115987
2250,119185.60330780836
2251,112559.8012629359
2252,198776.2541501403
2253,156869.72819382703
2254,166744.36112732184
2255,179089.7632396652
2256,187118.44657731688
2257,190800.39661223858
2258,152491.29443549406
2259,171542.02542756824
2260,122099.40350602688
2261,181278.33202444593
2262,224314.93385357506
2263,344662.11325459566
2264,421470.1461368616
2265,185260.74123379885
2266,283201.82067199
2267,390591.694175113
2268,376205.2395243481
2269,148567.01827811147
2270,207155.50780704618
2271,240963.88191840635
2272,269136.97303965344
2273,167944.0443718152
2274,188104.86392388822
2275,187448.82886791174
2276,220388.59248876185
2277,192677.07200786192
2278,145520.72579238628
2279,107103.50100470141
2280,92793.12993626005
2281,180254.61427930594
2282,194350.74251139697
2283,120254.09113908325
2284,115718.55058583879
2285,131055.90011710435
2286,116776.34651432934
2287,356581.31568246975
2288,284437.20727320807
2289,337628.6476654526
2290,404720.48698877136
2291,308642.4688862937
2292,387021.47547247575
2293,434321.59179106215
2294,354899.24598814675
2295,443143.1585976286
2296,284389.8851211167
2297,330494.1037812977
2298,349716.22078826866
2299,346534.9205899272
2300,310121.5417420108
2301,296023.61935825256
2302,254235.2723091824
2303,240195.33624626265
2304,248355.28429290542
2305,224921.88757529634
2306,224358.5632080816
2307,225451.08873380153
2308,229742.40730316375
2309,285624.2248179572
2310,203571.6757654434
2311,228784.79914689896
2312,186179.77767012335
2313,180480.53358295537
2314,182754.12743974503
2315,190499.9906341505
2316,200983.47955549753
2317,196610.6279326258
2318,195252.89774243394
2319,193899.44164276132
2320,176500.49573733695
2321,239212.3392639811
2322,192583.99984832972
2323,200283.05625364237
2324,191717.25177727928
2325,226433.35109704945
2326,176696.80329311363
2327,202953.71271134767
2328,226019.18840899513
2329,184045.48522342625
2330,178986.8395855308
2331,341570.13067319477
2332,356748.9377585404
2333,303849.9922862775
2334,252304.9935912909
2335,261070.13327945676
2336,309247.80215433927
2337,198762.81815958483
2338,259670.8458636617
2339,230168.19309757728
2340,402958.0828669075
2341,227748.2627543165
2342,235027.6927563453
2343,231603.6340876032
2344,218689.87284221634
2345,237591.39423525284
2346,203140.85340761338
2347,198850.3511935547
2348,239330.4629893969
2349,179429.67235677154
2350,292993.89600790944
2351,273283.75128225336
2352,261094.07115330503
2353,263057.1231442046
2354,143774.54408176037
2355,155847.21171456913
2356,170707.64704280242
2357,203543.63340120277
2358,203578.71420254413
2359,114250.87625484563
2360,117015.52362446126
2361,151571.47332532564
2362,293469.31331398967
2363,133448.0515527678
2364,176672.25320933913
2365,229695.002261087
2366,196762.1220150721
2367,223174.68578162903
2368,207312.44893525587
2369,210956.96113811625
2370,166713.58772454958
2371,168190.13069154602
2372,213363.86284557593
2373,284140.9611176027
2374,299739.37472615973
2375,247960.6652162464
2376,330890.2790650056
2377,365386.8560227953
2378,137005.93464566956
2379,233236.283680675
2380,158841.29691424253
2381,184000.85500558393
2382,216277.29336070234
2383,206696.48932765762
2384,256604.7802060292
2385,167326.38341389966
2386,142193.05303546638
2387,126645.65767734926
2388,100398.0881927562
2389,135596.8412776445
2390,140239.74847479645
2391,133579.32196428493
2392,110155.22358760041
2393,173686.88779494804
2394,135339.08562339743
2395,191956.11513950946
2396,134148.8693017281
2397,216919.82383364727
2398,108925.42590026262
2399,47506.370593718835
2400,37759.67907401413
2401,111411.6940147904
2402,133165.88350778286
2403,137334.40082741977
2404,148579.39678168145
2405,169222.28334987702
2406,135329.8697403865
2407,99304.83228054627
2408,141020.4215535436
2409,106672.3761231887
2410,185174.54010534138
2411,104786.22852892934
2412,172250.86902994354
2413,119474.5436000338
2414,147546.39378499152
2415,143861.50201577577
2416,126456.70134157194
2417,123415.11347340439
2418,119762.18307130627
2419,111674.17387674165
2420,110928.17546476038
2421,138892.06719828205
2422,113533.8128347335
2423,130537.75778021093
2424,157491.4538675058
2425,228962.82915354514
2426,147811.43494506693
2427,142722.38272723946
2428,180763.57794773224
2429,92923.10640962643
2430,118555.34299249487
2431,99273.61503155001
2432,136514.74418160185
2433,144656.76319458356
2434,142928.89326569688
2435,158538.5995429099
2436,98000.7706137975
2437,99251.58676133564
2438,115883.56876520766
2439,131831.6722887685
2440,121972.3643879828
2441,123308.40193764606
2442,94182.14301221227
2443,147639.10810836774
2444,148898.31234206312
2445,85823.38265077937
2446,146127.29202668543
2447,208798.01134593587
2448,136587.69470141397
2449,110803.95899082407
2450,147931.36360106128
2451,138663.91139916313
2452,202141.3506826138
2453,78123.53205633257
2454,127209.2852491352
2455,134845.74751662248
2456,143261.37007037058
2457,124573.60816951432
2458,120346.95669031574
2459,110609.35460821906
2460,131279.26860324305
2461,101943.39500962113
2462,119315.60566971026
2463,127601.51367251418
2464,185879.9451060121
2465,155150.53766131087
2466,104681.7596297977
2467,141107.1948012127
2468,90045.42151371793
2469,86194.62394305933
2470,205070.662074262
2471,207015.51741329322
2472,191742.77468737733
2473,100753.02548079475
2474,78527.31763284202
2475,229504.5678665791
2476,108559.98063213754
2477,132717.79509895976
2478,169041.2476818788
2479,102056.11508947227
2480,162219.9978622654
2481,132405.37791726337
2482,135771.16895311893
2483,99612.08661701936
2484,122504.9969769209
2485,120194.46661199305
2486,153689.9356724451
2487,228735.71106589618
2488,156536.07418917023
2489,151917.06587650737
2490,146059.99756341876
2491,57823.205600450776
2492,184546.56490289952
2493,149346.93027622456
2494,171566.70630155588
2495,77837.99119219971
2496,264898.24405174016
2497,158973.47859317233
2498,102967.5090502554
2499,73778.7402832647
2500,102294.16031647289
2501,130983.44836561393
2502,146216.05139229744
2503,94966.31661648455
2504,172397.23333498664
2505,224680.329630671
2506,272293.2317095223
2507,302086.2290230082
2508,274060.4961447308
2509,224128.29886125991
2510,217160.96533301316
2511,186194.54302005988
2512,215459.9179657216
2513,241662.10008259807
2514,290522.70802047494
2515,135228.34151288343
2516,164451.8085209484
2517,124232.31467782058
2518,135085.5335063567
2519,238388.22645881367
2520,214765.21325492626
2521,199681.59914753758
2522,223581.29928352553
2523,130708.34517274432
2524,134881.7593788404
2525,164900.4030344672
2526,146932.94599622063
2527,108863.42255579149
2528,116709.53582593698
2529,126789.55481301362
2530,113420.92684957953
2531,260644.57717661787
2532,231174.7147109485
2533,203610.716462239
2534,267292.7291902692
2535,287646.8448768977
2536,234613.97559611467
2537,242348.96826281445
2538,189848.58142121386
2539,200356.39516253944
2540,185271.06465393733
2541,187684.7210029799
2542,171230.2613615484
2543,130078.87083602286
2544,129244.52819853181
2545,130329.28625858416
2546,144436.9405424907
2547,161372.6943640301
2548,143334.53547223794
2549,147502.67720369558
2550,759104.2875845775
2551,150306.30179189492
2552,110488.20172119458
2553,47064.07437762397
2554,76672.17521472028
2555,113694.1662260161
2556,88788.81658428884
2557,106425.29848977577
2558,179224.17697006938
2559,138442.21121418712
2560,144078.84041907894
2561,123770.137650828
2562,132556.36541669705
2563,117469.50155627853
2564,171745.09822196528
2565,121820.38184243326
2566,153321.63702572952
2567,122310.9616461572
2568,191824.1984222365
2569,208770.1682265682
2570,107065.35278313464
2571,170620.64006214615
2572,160585.82313492656
2573,245633.38893319678
2574,250612.87410448585
2575,138410.55677140073
2576,149276.89110960608
2577,157067.64928664878
2578,79733.87051428723
2579,31891.48961222917
2580,110618.1701404342
2581,135665.73770248285
2582,153881.39251375804
2583,299109.3524537181
2584,206366.05538999548
2585,198354.0271538738
2586,237715.0813616889
2587,202435.89313858608
2588,149928.37806492246
2589,161008.62271373085
2590,227217.42405233489
2591,274753.6911571071
2592,234564.57440150366
2593,276040.61951765616
2594,176211.10807431833
2595,206436.03802470095
2596,337001.6534441438
2597,191095.53169910124
2598,277836.6642898193
2599,341261.3509386944
2600,184161.5323681512
2601,137028.93247718224
2602,63962.10288535216
2603,88820.27301774046
2604,83774.53517632742
2605,70513.41416527703
2606,162609.76677443547
2607,217005.10084856834
2608,221801.24948495714
2609,167689.7774651171
2610,117495.12961702132
2611,165515.91002760836
2612,153774.59078423938
2613,122844.16842909556
2614,99445.34283761996
2615,165628.90800359426
2616,157490.0470114856
2617,220621.11773046388
2618,251938.5937131682
2619,228542.38391819628
2620,176273.2446108014
2621,171099.12764629663
2622,188380.43527053331
2623,243595.74953432463
2624,301783.05936462537
2625,285307.65547183534
2626,162560.52809536157
2627,147640.24559040632
2628,408328.12731376756
2629,430260.0929624217
2630,320970.6703540172
2631,426873.57120635756
2632,378673.45552141103
2633,294313.81348747155
2634,382965.011007063
2635,162543.2049480384
2636,175679.58115640783
2637,209894.89565752266
2638,275309.91929458495
2639,206478.31427399014
2640,152795.97048308517
2641,96933.92663580678
2642,196104.0204588007
2643,105216.37381820624
2644,114023.9073292614
2645,108636.33417833716
2646,103201.45422336907
2647,113003.99912659934
2648,133800.97662158278
2649,145835.34554283752
2650,120179.78607687901
2651,130455.57604131248
2652,364227.3495419123
2653,254239.63317574584
2654,254773.7158745394
2655,383497.5264389175
2656,319315.9114631874
2657,339655.7447869398
2658,297113.980573177
2659,288666.4181085608
2660,332926.56986417226
2661,342851.95590727497
2662,370018.4193396532
2663,277655.5192127214
2664,270671.5077886833
2665,312105.2786110492
2666,279522.94506545516
2667,189725.06807151448
2668,190504.56321314521
2669,196610.92273403754
2670,280465.813890705
2671,194682.9754345979
2672,191997.6972067781
2673,203776.47689189465
2674,207271.25241471126
2675,169591.24092271258
2676,207568.62854742658
2677,200925.79747201878
2678,244958.28119724523
2679,267597.5767778528
2680,277364.6382700711
2681,377140.23271554266
2682,313398.0863633592
2683,449105.63058771146
2684,302870.63079176564
2685,316099.3192834958
2686,274943.71515464777
2687,287347.0015111278
2688,214862.70400694976
2689,200991.85029988646
2690,384224.48450911685
2691,195836.19664272346
2692,152189.21547410506
2693,211280.8363757143
2694,157722.71482350692
2695,206279.88696746592
2696,193332.0913179204
2697,184292.47723879298
2698,212719.69749960484
2699,187856.39714684448
2700,163081.2944543823
2701,151833.07882773812
2702,109428.64212890169
2703,112330.56432735107
2704,145150.90390673446
2705,101597.80794166778
2706,98717.8755533111
2707,126108.92744272901
2708,120435.66565108471
2709,113900.66509717071
2710,112870.20843258739
2711,315153.5287648388
2712,372416.12657971156
2713,181199.30957366334
2714,161551.32211390475
2715,184861.897885253
2716,139309.00786237462
2717,210572.9098549313
2718,230200.3825593959
2719,160475.17053086264
2720,190306.695539022
2721,127233.35482050313
2722,182799.84338966355
2723,153475.89311340265
2724,127955.45385500192
2725,121612.1380629958
2726,146082.90263821807
2727,175179.78127703615
2728,176554.27791422204
2729,135047.28776914356
2730,135537.07910234164
2731,116398.80993821798
2732,133424.56678131074
2733,151191.2733306382
2734,160441.80386470462
